,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
69,round,2025.0,6,2025-06-03 16:00:00,2.0,Juliette_B,19.0,F,Red,n,7.0,6.0,7.0,5.0,8.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,20.0,64.0,25.0,39.0,10,64.0,29.0,0.0,False,True,True,26.388,25.0,3.0,"[30.4 30.4 31.4 24.4 26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3
 30.3 23.3 32.3 31.  26.  29. ]"
70,round,2025.0,6,2025-06-03 16:00:00,2.0,Lori_K,16.0,F,Red,y,7.0,5.0,5.0,6.0,7.0,7.0,8.0,4.0,8.0,0.0,0.0,0.0,20.0,57.0,21.0,36.0,10,57.0,22.0,0.0,False,False,True,20.712,20.712,1.0,"[23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4 27.4 23.4 24.4 26.4 23.4 19.4
 21.4 24.4 20.4 23.3 20.3 22. ]"
71,round,2025.0,6,2025-06-03 16:00:00,2.0,Richard_W,25.0,M,White,n,7.0,4.0,5.0,5.0,5.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,52.0,14.0,38.0,8,52.0,17.8,0.0,False,False,True,14.038,14.038,4.0,"[16.5 19.5 17.5 16.5 16.5 16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5
 16.5 13.5 16.8 17.8 15.8 17.8]"
72,round,2025.0,6,2025-06-03 16:00:00,3.0,Tom_H,6.0,M,White,n,6.0,4.0,5.0,6.0,6.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0,20.0,54.0,18.5,35.5,9,54.0,19.8,0.0,False,True,True,18.325,18.325,4.0,"[24.5 19.5 22.5 23.5 25.5 19.5 14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5
 23.5 20.5 16.8 20.8 30.8 19.8]"
73,round,2025.0,6,2025-06-03 16:00:00,3.0,Steven_D,68.0,M,White,n,6.0,3.0,5.0,6.0,6.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,20.0,46.0,6.5,39.5,7,46.0,11.8,0.0,False,False,True,6.613,6.613,4.0,"[13.5 13.5 12.5  7.5  6.5  9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5
  3.5 12.5  7.8  6.8  6.8 11.8]"
74,round,2025.0,6,2025-06-03 16:00:00,3.0,James_H,37.0,M,White,n,7.0,5.0,5.0,4.0,4.0,7.0,6.0,3.0,7.0,3.0,0.0,0.0,20.0,48.0,12.0,36.0,8,48.0,13.8,0.0,False,True,True,11.825,11.825,4.0,"[ 9.5 13.5 19.5 15.5 15.5 18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5
  9.5 10.5 14.8 14.8 10.8 13.8]"
75,round,2025.0,6,2025-06-03 16:00:00,3.0,TJ_K,12.0,M,White,y,9.0,6.0,6.0,6.0,8.0,7.0,7.0,6.0,8.0,0.0,0.0,0.0,20.0,63.0,18.0,45.0,9,63.0,28.8,0.0,False,False,True,18.875,18.875,3.0,"[16.5 18.5 26.5 26.5 29.5 20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5
 17.5 21.5 19.5 32.8 22.8 28.8]"
76,round,2025.0,6,2025-06-03 16:00:00,4.0,Nick_T,72.0,M,White,y,10.0,5.0,6.0,6.0,8.0,5.0,6.0,3.0,8.0,1.0,0.0,0.0,3.0,57.0,20.0,37.0,10,57.0,22.8,0.0,False,True,True,23.7,20.0,4.0,[24.6 25.9 29.8 22.8]
77,round,2025.0,6,2025-06-03 16:00:00,4.0,Scott_T,73.0,M,White,n,5.0,4.0,4.0,7.0,6.0,5.0,4.0,5.0,6.0,3.0,0.0,0.0,3.0,46.0,13.0,33.0,8,46.0,11.8,0.0,False,True,True,11.0,11.0,4.0,[10.2 18.7 15.8 11.8]
78,round,2025.0,6,2025-06-03 16:00:00,4.0,Sam_Cl,75.0,M,White,n,6.0,5.0,5.0,6.0,6.0,6.0,8.0,3.0,6.0,1.0,0.0,0.0,3.0,51.0,18.0,33.0,9,51.0,16.8,0.0,False,True,True,16.3,16.3,4.0,[19.8 22.3 15.8 16.8]
79,round,2025.0,6,2025-06-03 16:00:00,4.0,Davis_W,74.0,M,White,n,5.0,4.0,7.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,1.0,0.0,20.0,41.0,4.5,36.5,DB,41.0,6.8,0.0,False,False,True,4.825,4.825,5.0,"[ 8.3  7.4 11.1 10.2  1.9  5.6  7.4  9.3 13.8  4.7  8.3 10.2  6.5  6.5
  3.8  6.8  3.8  5.8  6.8  6.8]"
80,round,2025.0,6,2025-06-03 16:00:00,5.0,Andy_H,56.0,M,White,n,7.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,7.0,1.0,0.0,0.0,20.0,49.0,7.5,41.5,7,49.0,14.8,0.0,False,False,True,7.662,7.662,3.0,"[ 9.5 15.5  9.5 11.5  8.5 11.5 14.5 12.5 11.5 10.5 16.5  3.5 11.5 11.5
  5.5  6.5  8.5  9.8 13.8 14.8]"
81,round,2025.0,6,2025-06-03 16:00:00,5.0,Michael_D,10.0,M,White,n,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,20.0,53.0,8.5,44.5,7,52.0,17.8,0.0,False,False,True,8.725,8.725,3.0,"[ 9.4  9.4  9.4  9.4  9.4 15.5 15.5 11.5 15.5  5.5 11.5 15.5 16.5  7.5
 11.5 14.5 17.5 13.8  9.8 17.8]"
82,round,2025.0,6,2025-06-03 16:00:00,5.0,Scott_S,43.0,M,White,n,8.0,5.0,5.0,5.0,5.0,5.0,7.0,4.0,6.0,0.0,0.0,0.0,1.0,50.0,14.0,36.0,8,50.0,14.2,0.0,False,True,True,14.2,14.2,2.0,[14.2 14.2]
83,round,2025.0,6,2025-06-03 16:00:00,5.0,Kevin_K,64.0,M,White,n,7.0,3.0,5.0,5.0,6.0,5.0,5.0,6.0,9.0,1.0,0.0,0.0,20.0,51.0,11.0,40.0,8,50.0,15.8,0.0,False,False,True,10.825,10.825,3.0,"[12.5 14.5 13.5 10.5  8.5 13.5 11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5
 13.5 10.5 17.5 12.8 10.8 15.8]"
84,round,2025.0,6,2025-06-03 16:00:00,6.0,Das_B,28.0,M,White,n,5.0,4.0,6.0,5.0,7.0,8.0,8.0,6.0,8.0,1.0,0.0,0.0,20.0,57.0,17.0,40.0,9,57.0,22.8,0.0,False,False,True,17.162,17.162,3.0,"[23.5 26.5 15.5 26.5 19.5 24.5 14.5 20.5 29.5 20.5 23.5 14.5 25.5 21.5
 21.5 18.5 15.5 18.8 20.8 22.8]"
85,round,2025.0,6,2025-06-03 16:00:00,6.0,Lucy_H,35.0,F,Red,n,10.0,6.0,7.0,8.0,8.0,7.0,10.0,5.0,8.0,0.0,0.0,0.0,20.0,69.0,25.0,44.0,10,69.0,34.0,0.0,False,False,True,27.263,25.0,3.0,"[40.4 36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3
 25.3 26.3 30.3 38.  30.  34. ]"
86,round,2025.0,6,2025-06-03 16:00:00,6.0,Joan_D,26.0,F,Red,n,9.0,5.0,7.0,6.0,6.0,8.0,9.0,4.0,9.0,0.0,0.0,0.0,20.0,63.0,24.0,39.0,10,63.0,28.0,0.0,False,True,True,24.188,24.188,3.0,"[24.4 27.4 29.4 33.4 31.4 24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3
 21.3 26.3 20.3 34.  22.  28. ]"
87,round,2025.0,6,2025-06-03 16:00:00,6.0,Libby_T,67.0,F,Red,n,7.0,5.0,5.0,7.0,8.0,8.0,8.0,4.0,10.0,0.0,0.0,0.0,2.0,62.0,21.5,40.5,10,62.0,27.0,0.0,False,True,True,24.3,24.3,3.0,[21.6 29.7 27. ]
88,round,2025.0,6,2025-06-03 16:00:00,7.0,Joe_W,49.0,M,White,n,5.0,3.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,1.0,0.0,10.0,40.0,3.5,36.5,DB,40.0,5.8,0.0,False,False,True,3.717,3.717,3.0,[5.2  8.55 4.5  3.5  5.5  4.5  0.5  4.5  7.8  4.8  5.8 ]
89,round,2025.0,6,2025-06-03 16:00:00,7.0,Drew_W,47.0,M,White,n,7.0,3.0,6.0,8.0,5.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,9.0,51.0,16.5,34.5,9,51.0,16.8,0.0,False,True,True,16.08,16.08,3.0,[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8 ]
90,round,2025.0,6,2025-06-03 16:00:00,7.0,Ben_R,46.0,M,White,n,6.0,4.0,6.0,7.0,6.0,4.0,6.0,6.0,7.0,1.0,0.0,0.0,7.0,52.0,17.5,34.5,9,52.0,17.8,0.0,False,True,True,17.55,17.55,2.0,[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8 ]
91,round,2025.0,6,2025-06-03 16:00:00,7.0,Mike_W,52.0,M,White,n,10.0,6.0,8.0,6.0,8.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,9.0,70.0,20.0,50.0,10,70.0,35.8,0.0,False,False,True,23.81,20.0,3.0,[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8 ]
92,round,2025.0,6,2025-06-03 16:00:00,8.0,Mark_B,96.0,M,White,n,7.0,6.0,7.0,6.0,6.0,6.0,8.0,3.0,7.0,1.0,0.0,0.0,12.0,56.0,16.5,39.5,9,56.0,21.8,0.0,False,False,True,16.971,16.971,1.0,[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8]
94,round,2025.0,6,2025-06-03 16:00:00,8.0,Ike_M,101.0,M,White,n,8.0,5.0,8.0,5.0,4.0,5.0,5.0,3.0,7.0,2.0,0.0,0.0,20.0,50.0,5.5,44.5,7,48.0,13.8,0.0,False,False,True,5.538,5.538,5.0,"[ 8.5  5.5  7.5  7.5 10.5  4.5  8.5  7.5 10.5  6.5  5.5  9.5 11.5  6.5
  1.5  9.8 11.8 12.8  6.8 13.8]"
95,round,2025.0,6,2025-06-03 16:00:00,8.0,Eric_A,42.0,M,White,n,8.0,3.0,5.0,7.0,6.0,5.0,5.0,5.0,8.0,1.0,0.0,0.0,20.0,52.0,15.0,37.0,9,52.0,17.8,0.0,False,False,True,14.788,14.788,5.0,"[16.5 13.5 21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5
 16.5 20.8 18.8 15.8 17.8 17.8]"
96,round,2025.0,5,2025-05-27 16:00:00,1.0,Tommy_C,33.0,M,White,n,10.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,11.0,72.0,20.0,52.0,10,72.0,37.8,0.0,False,False,True,26.4,20.0,2.0,[26.1 24.6 33.  28.3 27.  31.1 26.4 26.  30.2 30.7 36.8 37.8]
97,round,2025.0,5,2025-05-27 16:00:00,1.0,Dave_C_Sr,22.0,M,White,n,6.0,3.0,6.0,5.0,6.0,6.0,7.0,5.0,9.0,1.0,0.0,0.0,20.0,53.0,13.0,40.0,8,52.0,17.8,0.0,False,False,True,12.862,12.862,4.0,"[13.3 21.7 16.6 13.8 16.6 19.5 19.5 15.7 23.2 11.  16.6 13.8 18.  19.8
 10.4 10.1 14.8 19.8 25.8 17.8]"
98,round,2025.0,5,2025-05-27 16:00:00,1.0,Sam_S,14.0,M,White,y,8.0,4.0,4.0,5.0,5.0,7.0,6.0,5.0,10.0,1.0,0.0,0.0,20.0,54.0,11.0,43.0,8,52.0,17.8,0.0,False,False,True,10.812,10.812,3.0,"[14.8  9.5 15.1 11.4 16.6 12.9 15.7 11.4  9.1 12.3 16.6  8.6 15.1 12.3
 15.7 11.9 16.1 13.8 14.8 17.8]"
99,round,2025.0,5,2025-05-27 16:00:00,1.0,John_E,15.0,M,White,n,5.0,3.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,2.0,0.0,0.0,20.0,50.0,10.5,39.5,8,50.0,15.8,0.0,False,False,True,10.838,10.838,2.0,"[14.2  9.1  7.6 11.4 13.8 15.7 12.3 20.8 13.3 14.8 16.6 18.9 14.8 13.8
 12.9 11.9 10.1 11.4 13.8 15.8]"
100,round,2025.0,5,2025-05-27 16:00:00,2.0,Dave_B,17.0,M,White,n,5.0,5.0,5.0,5.0,3.0,6.0,5.0,3.0,7.0,2.0,1.0,0.0,20.0,44.0,5.5,38.5,7,44.0,9.8,0.0,False,False,True,5.538,5.538,2.0,"[ 5.5  7.5  6.5  8.5 10.5 10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5
  4.5 10.5  5.5  3.5  6.8  9.8]"
101,round,2025.0,5,2025-05-27 16:00:00,2.0,Juliette_B,19.0,F,Red,n,7.0,5.0,7.0,8.0,5.0,7.0,8.0,5.0,9.0,0.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,26.0,0.0,False,True,True,26.425,25.0,2.0,"[29.4 30.4 30.4 31.4 24.4 26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3
 26.3 30.3 23.3 32.3 31.  26. ]"
102,round,2025.0,5,2025-05-27 16:00:00,2.0,Rhonda_P,3.0,F,Red,n,9.0,4.0,5.0,3.0,4.0,6.0,5.0,5.0,6.0,2.0,1.0,0.0,20.0,47.0,11.0,36.0,8,46.0,11.0,0.0,False,True,True,10.888,10.888,3.0,"[15.4 13.4 18.4 15.4 16.4 16.4 11.4 13.4  7.4 18.4 11.4 14.4 13.3  7.3
 13.3 12.3 15.3 13.  14.  11. ]"
103,round,2025.0,5,2025-05-27 16:00:00,2.0,Richard_W,25.0,M,White,n,5.0,2.0,5.0,4.0,8.0,7.0,6.0,5.0,8.0,2.0,1.0,0.0,20.0,50.0,14.0,36.0,8,50.0,15.8,0.0,False,True,True,14.038,14.038,3.0,"[18.5 16.5 19.5 17.5 16.5 16.5 16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5
 13.5 16.5 13.5 16.8 17.8 15.8]"
104,round,2025.0,5,2025-05-27 16:00:00,3.0,Chad_S,9.0,M,White,n,5.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,0.0,0.0,20.0,41.0,6.0,35.0,7,41.0,6.8,0.0,False,True,True,5.912,5.912,3.0,"[11.5  4.5  8.5 12.5  6.5  9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5
  3.5  8.5  7.5 10.8  7.8  6.8]"
105,round,2025.0,5,2025-05-27 16:00:00,3.0,Steven_D,68.0,M,White,n,6.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,20.0,41.0,7.0,34.0,7,41.0,6.8,0.0,False,True,True,6.613,6.613,3.0,"[10.5 13.5 13.5 12.5  7.5  6.5  9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5
  9.5  3.5 12.5  7.8  6.8  6.8]"
106,round,2025.0,5,2025-05-27 16:00:00,3.0,James_H,37.0,M,White,n,5.0,3.0,6.0,6.0,7.0,4.0,4.0,4.0,6.0,4.0,0.0,0.0,20.0,45.0,12.0,33.0,8,45.0,10.8,0.0,False,True,True,11.788,11.788,3.0,"[13.5  9.5 13.5 19.5 15.5 15.5 18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5
 17.5  9.5 10.5 14.8 14.8 10.8]"
107,round,2025.0,5,2025-05-27 16:00:00,3.0,Sam_C,34.0,M,White,n,7.0,4.0,3.0,7.0,5.0,4.0,8.0,6.0,8.0,1.0,1.0,0.0,17.0,52.0,13.0,39.0,8,52.0,17.8,0.0,False,False,True,12.762,12.762,2.0,"[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5
 14.5 15.5 16.8 17.8]"
108,round,2025.0,5,2025-05-27 16:00:00,4.0,Hunter_T,77.0,M,White,n,8.0,5.0,7.0,5.0,7.0,4.0,6.0,3.0,8.0,2.0,0.0,0.0,1.0,53.0,20.0,33.0,10,53.0,16.9,0.0,False,True,True,16.9,16.9,2.0,[23.  16.9]
109,round,2025.0,5,2025-05-27 16:00:00,4.0,Nick_T,72.0,M,White,y,7.0,6.0,7.0,8.0,8.0,5.0,8.0,5.0,10.0,0.0,0.0,0.0,2.0,64.0,20.0,44.0,10,64.0,29.8,0.0,False,False,True,25.25,20.0,3.0,[24.6 25.9 29.8]
110,round,2025.0,5,2025-05-27 16:00:00,4.0,Scott_T,73.0,M,White,n,6.0,4.0,5.0,6.0,8.0,6.0,5.0,4.0,6.0,0.0,0.0,0.0,2.0,50.0,10.0,40.0,8,50.0,15.8,0.0,False,False,True,13.0,13.0,3.0,[10.2 18.7 15.8]
111,round,2025.0,5,2025-05-27 16:00:00,4.0,Davis_W,74.0,M,White,n,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,0.0,0.0,20.0,41.0,4.5,36.5,DB,41.0,6.8,0.0,False,False,True,4.712,4.712,4.0,"[ 5.6  8.3  7.4 11.1 10.2  1.9  5.6  7.4  9.3 13.8  4.7  8.3 10.2  6.5
  6.5  3.8  6.8  3.8  5.8  6.8]"
112,round,2025.0,5,2025-05-27 16:00:00,5.0,Henry_K,36.0,M,White,n,10.0,6.0,5.0,6.0,5.0,4.0,6.0,5.0,5.0,2.0,0.0,0.0,2.0,52.0,14.0,38.0,8,50.0,15.8,0.0,False,True,True,15.0,15.0,3.0,[14.2 27.7 15.8]
113,round,2025.0,5,2025-05-27 16:00:00,5.0,Michael_D,10.0,M,White,n,5.0,5.0,5.0,4.0,5.0,4.0,7.0,4.0,5.0,4.0,0.0,0.0,20.0,44.0,8.5,35.5,7,44.0,9.8,0.0,False,True,True,8.675,8.675,2.0,"[ 9.4  9.4  9.4  9.4  9.4  9.4 15.5 15.5 11.5 15.5  5.5 11.5 15.5 16.5
  7.5 11.5 14.5 17.5 13.8  9.8]"
114,round,2025.0,5,2025-05-27 16:00:00,5.0,Mike_O,51.0,M,White,n,6.0,3.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,48.0,17.0,31.0,9,48.0,13.8,0.0,False,True,True,16.412,16.412,3.0,"[15.5 26.5 30.5 20.5 23.5 14.5 14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5
 21.5 17.5 18.5 26.8 26.8 13.8]"
115,round,2025.0,5,2025-05-27 16:00:00,5.0,Pat_M,59.0,M,White,y,8.0,5.0,5.0,6.0,5.0,8.0,6.0,5.0,9.0,0.0,0.0,0.0,20.0,57.0,15.5,41.5,9,57.0,22.8,0.0,False,False,True,15.5,15.5,2.0,"[18.5 14.5 17.5 19.5 22.5 17.5 17.5 16.5 18.5 17.5 19.5 21.5 18.5 20.5
 19.5 14.5 13.5 12.5 17.8 22.8]"
116,round,2025.0,5,2025-05-27 16:00:00,6.0,Bret_T,7.0,M,White,n,7.0,2.0,7.0,4.0,5.0,5.0,7.0,4.0,6.0,1.0,1.0,0.0,20.0,47.0,18.0,29.0,9,47.0,12.8,0.0,False,True,True,16.95,16.95,3.0,"[20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5 26.5 25.5 13.5
 23.5 21.5 19.5 19.8 23.8 12.8]"
117,round,2025.0,5,2025-05-27 16:00:00,6.0,Lindsey_L,69.0,F,Red,n,10.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,10.0,1.0,0.0,0.0,1.0,56.0,21.0,35.0,10,56.0,18.9,0.0,False,True,True,18.9,18.9,2.0,[20.8 18.9]
118,round,2025.0,5,2025-05-27 16:00:00,6.0,Joan_D,26.0,F,Red,n,9.0,6.0,5.0,5.0,5.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,20.0,57.0,24.0,33.0,10,57.0,22.0,0.0,False,True,True,24.188,24.188,2.0,"[28.4 24.4 27.4 29.4 33.4 31.4 24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4
 28.3 21.3 26.3 20.3 34.  22. ]"
119,round,2025.0,5,2025-05-27 16:00:00,6.0,Craig_M,89.0,M,White,y,6.0,3.0,4.0,7.0,5.0,6.0,6.0,4.0,9.0,2.0,0.0,0.0,20.0,50.0,11.5,38.5,8,49.0,14.8,0.0,False,False,True,11.362,11.362,1.0,"[10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5 11.5
 12.5 14.5 12.5 13.5 12.5 14.8]"
120,round,2025.0,5,2025-05-27 16:00:00,7.0,Anthony_H,32.0,M,White,n,9.0,5.0,7.0,5.0,8.0,6.0,8.0,4.0,10.0,0.0,0.0,0.0,8.0,62.0,20.0,42.0,10,62.0,27.8,0.0,False,False,True,23.45,20.0,3.0,[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8 ]
122,round,2025.0,5,2025-05-27 16:00:00,7.0,Joe_W,49.0,M,White,n,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,6.0,0.0,0.0,9.0,39.0,3.5,35.5,DB,39.0,4.8,0.0,False,False,True,3.5,3.5,2.0,[5.2  8.55 4.5  3.5  5.5  4.5  0.5  4.5  7.8  4.8 ]
123,round,2025.0,5,2025-05-27 16:00:00,7.0,Steve_K,44.0,M,White,y,6.0,4.0,7.0,4.0,5.0,8.0,7.0,5.0,8.0,1.0,0.0,0.0,20.0,54.0,12.5,41.5,8,54.0,19.8,0.0,False,False,True,12.525,12.525,3.0,"[20.8 24.5 25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5
 14.5 12.5 13.5 19.8 15.8 19.8]"
126,round,2025.0,5,2025-05-27 16:00:00,8.0,Ike_M,101.0,M,White,n,6.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,7.0,5.0,0.0,0.0,20.0,41.0,5.5,35.5,7,41.0,6.8,0.0,False,True,True,5.412,5.412,4.0,"[ 6.5  8.5  5.5  7.5  7.5 10.5  4.5  8.5  7.5 10.5  6.5  5.5  9.5 11.5
  6.5  1.5  9.8 11.8 12.8  6.8]"
127,round,2025.0,5,2025-05-27 16:00:00,8.0,Eric_A,42.0,M,White,n,8.0,3.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,20.0,52.0,15.0,37.0,9,52.0,17.8,0.0,False,False,True,14.788,14.788,4.0,"[16.5 16.5 13.5 21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5
 13.5 16.5 20.8 18.8 15.8 17.8]"
128,round,2025.0,4,2025-05-20 16:00:00,1.0,Dave_C_Jr,24.0,M,White,n,8.0,5.0,7.0,7.0,7.0,5.0,5.0,3.0,7.0,1.0,0.0,0.0,20.0,54.0,12.0,42.0,8,54.0,19.8,0.0,False,False,True,12.225,12.225,2.0,"[11.9 14.2 17.6 14.2 16.6 18.5 12.3 13.8 10.4 19.5 20.4 17.  17.6 18.
 13.8 16.6 11.  10.4 23.8 19.8]"
129,round,2025.0,4,2025-05-20 16:00:00,1.0,Dave_C_Sr,22.0,M,White,n,8.0,5.0,7.0,8.0,7.0,6.0,7.0,4.0,8.0,0.0,0.0,0.0,20.0,60.0,13.0,47.0,8,60.0,25.8,0.0,False,False,True,12.862,12.862,3.0,"[19.8 13.3 21.7 16.6 13.8 16.6 19.5 19.5 15.7 23.2 11.  16.6 13.8 18.
 19.8 10.4 10.1 14.8 19.8 25.8]"
130,round,2025.0,4,2025-05-20 16:00:00,1.0,Rodney_T,23.0,M,White,n,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,20.0,50.0,5.5,44.5,7,50.0,15.8,0.0,False,False,True,5.662,5.662,3.0,"[ 8.6 10.4  4.4  8.2  6.7  6.3  7.6  6.7  4.8  6.7 13.3  7.2 10.4 12.3
 10.4  2.5  9.5 13.8  8.8 15.8]"
131,round,2025.0,4,2025-05-20 16:00:00,1.0,Sam_S,14.0,M,White,y,7.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,7.0,1.0,0.0,0.0,20.0,49.0,11.0,38.0,8,49.0,14.8,0.0,False,False,True,10.762,10.762,2.0,"[11.9 14.8  9.5 15.1 11.4 16.6 12.9 15.7 11.4  9.1 12.3 16.6  8.6 15.1
 12.3 15.7 11.9 16.1 13.8 14.8]"
132,round,2025.0,4,2025-05-20 16:00:00,2.0,Dave_B,17.0,M,White,n,6.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,6.0,4.0,0.0,0.0,20.0,41.0,5.5,35.5,7,41.0,6.8,0.0,False,True,True,5.538,5.538,1.0,"[ 9.5  5.5  7.5  6.5  8.5 10.5 10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5
  8.5  4.5 10.5  5.5  3.5  6.8]"
133,round,2025.0,4,2025-05-20 16:00:00,2.0,Dave_L,38.0,M,White,n,6.0,4.0,6.0,6.0,6.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,2.0,54.0,12.5,41.5,8,54.0,19.8,0.0,False,False,True,13.85,13.85,3.0,[12.6 15.1 19.8]
134,round,2025.0,4,2025-05-20 16:00:00,2.0,Juliette_B,19.0,F,Red,n,10.0,6.0,7.0,6.0,8.0,6.0,7.0,6.0,10.0,0.0,0.0,0.0,20.0,66.0,25.0,41.0,10,66.0,31.0,0.0,False,False,True,26.85,25.0,1.0,"[36.4 29.4 30.4 30.4 31.4 24.4 26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3
 29.3 26.3 30.3 23.3 32.3 31. ]"
135,round,2025.0,4,2025-05-20 16:00:00,2.0,Richard_W,25.0,M,White,n,8.0,3.0,6.0,5.0,6.0,5.0,7.0,4.0,8.0,1.0,0.0,0.0,20.0,52.0,14.0,38.0,8,52.0,17.8,0.0,False,False,True,14.125,14.125,2.0,"[19.5 18.5 16.5 19.5 17.5 16.5 16.5 16.5 24.5 15.5 16.5 13.5 12.5 13.5
 14.5 13.5 16.5 13.5 16.8 17.8]"
136,round,2025.0,4,2025-05-20 16:00:00,3.0,Chad_S,9.0,M,White,n,7.0,3.0,3.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,1.0,0.0,20.0,42.0,5.5,36.5,7,42.0,7.8,0.0,False,False,True,6.0,6.0,2.0,"[ 8.5 11.5  4.5  8.5 12.5  6.5  9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5
  7.5  3.5  8.5  7.5 10.8  7.8]"
137,round,2025.0,4,2025-05-20 16:00:00,3.0,Tom_H,6.0,M,White,n,10.0,4.0,8.0,6.0,8.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,20.0,67.0,18.5,48.5,9,65.0,30.8,0.0,False,False,True,18.288,18.288,3.0,"[19.5 24.5 19.5 22.5 23.5 25.5 19.5 14.5 24.5 18.5 18.5 25.5 19.5 24.5
 21.5 23.5 20.5 16.8 20.8 30.8]"
