,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
71,round,2026.0,11,2026-07-07  16:00:00,8.0,Eric_A,42,M,White,y,9.0,4.0,7.0,6.0,5.0,6.0,5.0,6.0,8.0,0.0,0.0,0.0,20.0,56.0,15.0,41.0,9,56.0,21.8,False,False,False,True,15.275,15.275,5.0,"[16.5 14.5 13.5 16.5 20.8 18.8 15.8 17.8 17.8 15.8 18.8 19.8 19.8 24.8
 13.8 24.8 15.8 19.8 21.8 21.8]"
72,round,2026.0,10,2026-06-30  16:00:00,2.0,Dave_B,17,M,White,n,6.0,3.0,4.0,5.0,5.0,5.0,6.0,4.0,7.0,2.0,0.0,0.0,20.0,45.0,6.0,39.0,7,45.0,10.8,False,False,False,True,6.025,6.025,5.0,"[ 6.5  8.5  4.5 10.5  5.5  3.5  6.8  9.8  8.8  9.8  7.8  9.8 11.8 12.8
  6.8 12.8 12.8  6.8  7.8 10.8]"
73,round,2026.0,10,2026-06-30  16:00:00,2.0,Juliette_B,19,F,Red,n,9.0,5.0,5.0,8.0,8.0,8.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,66.0,25.0,41.0,10,66.0,31.0,False,False,False,True,25.862,25.0,5.0,"[27.3 29.3 26.3 30.3 23.3 32.3 31.  26.  29.  30.  30.  35.  25.  28.
 30.  23.  31.  34.  28.  31. ]"
74,round,2026.0,10,2026-06-30  16:00:00,2.0,Richard_W,25,M,White,n,7.0,3.0,4.0,5.0,7.0,6.0,6.0,5.0,8.0,2.0,0.0,0.0,20.0,51.0,15.0,36.0,9,51.0,16.8,False,False,True,True,15.275,15.275,6.0,"[14.5 13.5 16.5 13.5 16.8 17.8 15.8 17.8 20.8 17.8 18.8 17.8 17.8 16.8
 24.8 14.8 17.8 17.8 16.8 16.8]"
75,round,2026.0,10,2026-06-30  16:00:00,2.0,Dave_L,38,M,White,n,5.0,4.0,6.0,6.0,8.0,5.0,5.0,5.0,8.0,1.0,0.0,0.0,7.0,52.0,11.5,40.5,8,52.0,17.8,False,False,False,True,11.75,11.75,4.0,[12.6 15.1 19.8 11.8 12.8  9.8 15.8 17.8]
76,round,2026.0,10,2026-06-30  16:00:00,3.0,James_H,37,M,White,n,7.0,3.0,7.0,5.0,4.0,6.0,6.0,4.0,7.0,2.0,0.0,0.0,20.0,49.0,12.0,37.0,8,49.0,14.8,False,False,True,True,11.975,11.975,4.0,"[15.5 15.5 15.5 17.5  9.5 10.5 14.8 14.8 10.8 13.8 13.8 15.8 17.8 16.8
 16.8  9.8 19.8 17.8 12.8 14.8]"
77,round,2026.0,10,2026-06-30  16:00:00,3.0,Sam_C,34,M,White,n,6.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,1.0,0.0,0.0,20.0,47.0,11.5,35.5,8,47.0,12.8,False,False,True,True,12.138,12.138,5.0,"[16.5 14.5 16.5 18.5 14.5 15.5 16.8 17.8 11.8 14.8 13.8 10.8  8.8 10.8
 16.8 18.8 16.8 15.8 13.8 12.8]"
78,round,2026.0,10,2026-06-30  16:00:00,3.0,Steven_D,68,M,White,n,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,2.0,0.0,20.0,38.0,6.5,31.5,7,38.0,3.8,False,False,True,True,6.262,6.262,5.0,"[11.5 11.5 11.5  9.5  3.5 12.5  7.8  6.8  6.8 11.8  7.8  7.8  7.8  7.8
  7.8  5.8  7.8 11.8  8.8  3.8]"
79,round,2026.0,10,2026-06-30  16:00:00,3.0,Tom_H,6,M,White,n,8.0,5.0,7.0,5.0,7.0,5.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,55.0,19.5,35.5,9,55.0,20.8,False,False,True,True,19.562,19.562,3.0,"[18.5 25.5 19.5 24.5 21.5 23.5 20.5 16.8 20.8 30.8 19.8 30.8 19.8 23.8
 20.8 24.8 28.8 22.8 21.8 20.8]"
80,round,2026.0,10,2026-06-30  16:00:00,5.0,Mike_O,51,M,White,n,9.0,5.0,3.0,7.0,8.0,5.0,8.0,5.0,8.0,0.0,1.0,0.0,20.0,58.0,15.0,43.0,9,58.0,23.8,False,False,False,True,15.225,15.225,5.0,"[22.5 20.5 17.5 19.5 21.5 17.5 18.5 26.8 26.8 13.8 21.8 19.8 20.8 21.8
 13.8 14.8 17.8 12.8 13.8 23.8]"
81,round,2026.0,10,2026-06-30  16:00:00,5.0,Pat_M,59,M,White,y,7.0,4.0,7.0,5.0,5.0,6.0,5.0,4.0,8.0,0.0,0.0,0.0,20.0,51.0,16.0,35.0,9,51.0,16.8,False,False,True,True,16.025,16.025,4.0,"[18.5 17.5 19.5 21.5 18.5 20.5 19.5 14.5 13.5 12.5 17.8 22.8 19.8 17.8
 19.8 19.8 18.8 17.8 24.8 16.8]"
82,round,2026.0,10,2026-06-30  16:00:00,5.0,Andy_H,56,M,White,n,6.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,20.0,44.0,7.5,36.5,7,44.0,9.8,False,False,True,True,7.65,7.65,4.0,"[14.5 12.5 11.5 10.5 16.5  3.5 11.5 11.5  5.5  6.5  8.5  9.8 13.8 14.8
  9.8 10.8  9.8  7.8  9.8  9.8]"
83,round,2026.0,10,2026-06-30  16:00:00,5.0,Kevin_K,64,M,White,n,5.0,3.0,6.0,6.0,7.0,5.0,4.0,4.0,7.0,3.0,0.0,0.0,20.0,47.0,9.0,38.0,7,47.0,12.8,False,False,False,True,9.013,9.013,7.0,"[10.5 17.5 12.8 10.8 15.8 10.8 10.8  6.8 12.8 11.8  9.8 11.8 13.8  8.8
 12.8  5.8 12.8  8.8 13.8 12.8]"
84,round,2026.0,10,2026-06-30  16:00:00,6.0,Craig_M,89,M,White,y,7.0,4.0,5.0,4.0,6.0,6.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,49.0,11.0,38.0,8,49.0,14.8,False,False,False,True,11.112,11.112,2.0,"[14.5 12.5 10.5 15.5  8.5 12.5 11.5 12.5 14.5 12.5 13.5 12.5 14.8 16.8
  9.8 13.8 11.8 12.8 11.8 14.8]"
85,round,2026.0,10,2026-06-30  16:00:00,6.0,Joan_D,26,F,Red,n,9.0,6.0,6.0,5.0,5.0,8.0,7.0,6.0,7.0,0.0,0.0,0.0,20.0,59.0,23.5,35.5,10,59.0,24.0,False,False,True,True,23.237,23.237,3.0,"[28.4 35.4 28.4 30.4 30.4 28.3 21.3 26.3 20.3 34.  22.  28.  30.  27.
 26.  25.  21.  27.  31.  24. ]"
86,round,2026.0,10,2026-06-30  16:00:00,6.0,Lindsey_L,69,F,Red,n,5.0,3.0,7.0,6.0,5.0,4.0,7.0,5.0,10.0,3.0,0.0,0.0,11.0,52.0,19.5,32.5,9,51.0,16.0,False,False,True,True,18.483,18.483,6.0,[20.8 18.9 19.  25.  22.  18.  20.  23.  21.  24.  19.  16. ]
88,round,2026.0,10,2026-06-30  16:00:00,7.0,Ben_R,46,M,White,n,8.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,7.0,0.0,0.0,0.0,12.0,51.0,18.0,33.0,9,51.0,16.8,False,False,True,True,17.9,17.9,3.0,"[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8  25.8  20.8  19.8  22.8
 16.8 ]"
89,round,2026.0,10,2026-06-30  16:00:00,7.0,Steve_K,44,M,White,y,7.0,5.0,4.0,4.0,6.0,4.0,6.0,4.0,8.0,3.0,0.0,0.0,20.0,48.0,12.5,35.5,8,48.0,13.8,False,False,True,True,12.525,12.525,3.0,"[15.1 15.5 12.5 18.5 10.5 14.5 12.5 13.5 19.8 15.8 19.8 11.8 13.8 19.8
 11.8 16.8 15.8 15.8 16.8 13.8]"
90,round,2026.0,10,2026-06-30  16:00:00,7.0,Bo_B,27,M,White,n,8.0,5.0,4.0,6.0,6.0,6.0,8.0,4.0,7.0,1.0,0.0,0.0,4.0,54.0,14.5,39.5,8,54.0,19.8,False,False,False,True,15.667,15.667,5.0,[13.4 17.8 15.8 18.8 19.8]
91,round,2026.0,10,2026-06-30  16:00:00,7.0,Mike_W,52,M,White,n,8.0,6.0,6.0,8.0,8.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,19.0,60.0,20.0,40.0,10,60.0,25.8,False,False,True,True,23.344,20.0,4.0,"[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8
 26.8  22.8  29.8  21.8  26.8  26.8  25.8  25.8 ]"
96,round,2026.0,9,2026-06-23  16:00:00,2.0,Dave_B,17,M,White,n,6.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,0.0,0.0,20.0,42.0,6.0,36.0,7,42.0,7.8,False,False,True,True,6.025,6.025,4.0,"[10.5  6.5  8.5  4.5 10.5  5.5  3.5  6.8  9.8  8.8  9.8  7.8  9.8 11.8
 12.8  6.8 12.8 12.8  6.8  7.8]"
97,round,2026.0,9,2026-06-23  16:00:00,2.0,Jason_M,5,M,White,n,6.0,4.0,5.0,7.0,4.0,6.0,6.0,3.0,5.0,3.0,0.0,0.0,1.0,46.0,9.5,36.5,7,46.0,10.6,False,False,False,True,9.4,9.4,2.0,[ 9.4 10.6]
98,round,2026.0,9,2026-06-23  16:00:00,2.0,Juliette_B,19,F,Red,n,8.0,5.0,6.0,8.0,7.0,7.0,8.0,5.0,9.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,28.0,False,False,True,True,25.862,25.0,4.0,"[30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.  26.  29.  30.  30.  35.  25.
 28.  30.  23.  31.  34.  28. ]"
99,round,2026.0,9,2026-06-23  16:00:00,2.0,Richard_W,25,M,White,n,6.0,4.0,5.0,6.0,6.0,5.0,7.0,4.0,8.0,0.0,0.0,0.0,20.0,51.0,14.5,36.5,8,51.0,16.8,False,False,True,True,14.862,14.862,5.0,"[13.5 14.5 13.5 16.5 13.5 16.8 17.8 15.8 17.8 20.8 17.8 18.8 17.8 17.8
 16.8 24.8 14.8 17.8 17.8 16.8]"
100,round,2026.0,9,2026-06-23  16:00:00,3.0,Ed_C,39,M,White,n,10.0,4.0,7.0,7.0,6.0,4.0,4.0,6.0,10.0,2.0,0.0,0.0,3.0,58.0,19.0,39.0,9,56.0,21.8,False,False,False,True,18.8,18.8,4.0,[19.8 17.8 19.8 21.8]
101,round,2026.0,9,2026-06-23  16:00:00,3.0,Joe_F,93,M,White,n,7.0,4.0,5.0,6.0,4.0,5.0,4.0,3.0,6.0,3.0,0.0,0.0,0.0,44.0,8.0,36.0,7,44.0,7.8,False,False,True,True,7.8,7.8,1.0,[7.8]
102,round,2026.0,9,2026-06-23  16:00:00,3.0,Sam_C,34,M,White,n,6.0,6.0,4.0,5.0,5.0,6.0,4.0,4.0,9.0,2.0,0.0,0.0,20.0,49.0,11.5,37.5,8,48.0,13.8,False,False,True,True,11.475,11.475,4.0,"[ 7.5 16.5 14.5 16.5 18.5 14.5 15.5 16.8 17.8 11.8 14.8 13.8 10.8  8.8
 10.8 16.8 18.8 16.8 15.8 13.8]"
103,round,2026.0,9,2026-06-23  16:00:00,3.0,Tom_H,6,M,White,n,6.0,4.0,4.0,6.0,8.0,8.0,6.0,5.0,10.0,1.0,0.0,0.0,20.0,57.0,19.5,37.5,9,56.0,21.8,False,False,False,True,19.275,19.275,2.0,"[18.5 18.5 25.5 19.5 24.5 21.5 23.5 20.5 16.8 20.8 30.8 19.8 30.8 19.8
 23.8 20.8 24.8 28.8 22.8 21.8]"
104,round,2026.0,9,2026-06-23  16:00:00,5.0,Mike_O,51,M,White,n,6.0,4.0,4.0,7.0,6.0,5.0,5.0,5.0,6.0,1.0,0.0,0.0,20.0,48.0,16.0,32.0,9,48.0,13.8,False,False,True,True,15.225,15.225,4.0,"[22.5 22.5 20.5 17.5 19.5 21.5 17.5 18.5 26.8 26.8 13.8 21.8 19.8 20.8
 21.8 13.8 14.8 17.8 12.8 13.8]"
105,round,2026.0,9,2026-06-23  16:00:00,5.0,Pat_M,59,M,White,y,6.0,5.0,6.0,8.0,7.0,7.0,5.0,6.0,9.0,0.0,0.0,0.0,20.0,59.0,16.0,43.0,9,59.0,24.8,False,False,False,True,15.988,15.988,3.0,"[16.5 18.5 17.5 19.5 21.5 18.5 20.5 19.5 14.5 13.5 12.5 17.8 22.8 19.8
 17.8 19.8 19.8 18.8 17.8 24.8]"
106,round,2026.0,9,2026-06-23  16:00:00,5.0,Aaron_G,30,M,White,n,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,8.0,2.0,0.0,0.0,3.0,49.0,11.0,38.0,8,49.0,14.8,False,False,False,True,11.2,11.2,4.0,[12.6 13.3  9.8 14.8]
107,round,2026.0,9,2026-06-23  16:00:00,5.0,Kevin_K,64,M,White,n,7.0,6.0,5.0,4.0,4.0,5.0,6.0,4.0,7.0,2.0,0.0,0.0,20.0,48.0,9.0,39.0,7,48.0,13.8,False,False,False,True,9.013,9.013,6.0,"[13.5 10.5 17.5 12.8 10.8 15.8 10.8 10.8  6.8 12.8 11.8  9.8 11.8 13.8
  8.8 12.8  5.8 12.8  8.8 13.8]"
108,round,2026.0,9,2026-06-23  16:00:00,6.0,Colin_F,54,M,White,n,10.0,5.0,6.0,6.0,8.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,2.0,62.0,20.0,42.0,10,62.0,27.8,False,False,False,True,23.6,20.0,3.0,[22.2 25.  27.8]
109,round,2026.0,9,2026-06-23  16:00:00,6.0,Das_B,28,M,White,n,10.0,5.0,6.0,7.0,6.0,8.0,7.0,5.0,10.0,0.0,0.0,0.0,20.0,64.0,16.5,47.5,9,62.0,27.8,False,False,False,True,16.487,16.487,1.0,"[19.5 24.5 14.5 20.5 29.5 20.5 23.5 14.5 25.5 21.5 21.5 18.5 15.5 18.8
 20.8 22.8 11.8 20.8 18.8 27.8]"
110,round,2026.0,9,2026-06-23  16:00:00,6.0,Lindsey_L,69,F,Red,n,9.0,6.0,7.0,7.0,4.0,5.0,5.0,4.0,7.0,2.0,0.0,0.0,10.0,54.0,19.5,34.5,9,54.0,19.0,False,False,True,True,19.283,19.283,5.0,[20.8 18.9 19.  25.  22.  18.  20.  23.  21.  24.  19. ]
111,round,2026.0,9,2026-06-23  16:00:00,6.0,Bret_T,7,M,White,n,6.0,4.0,6.0,6.0,8.0,7.0,6.0,4.0,9.0,0.0,0.0,0.0,20.0,56.0,16.5,39.5,9,56.0,21.8,False,False,False,True,16.65,16.65,4.0,"[20.5 19.5 17.5 26.5 25.5 13.5 23.5 21.5 19.5 19.8 23.8 12.8 19.8 15.8
 17.8 23.8 22.8 16.8 25.8 21.8]"
112,round,2026.0,9,2026-06-23  16:00:00,7.0,Drew_W,47,M,White,n,10.0,4.0,4.0,6.0,8.0,8.0,7.0,4.0,7.0,1.0,0.0,0.0,16.0,58.0,17.5,40.5,9,57.0,22.8,False,False,False,True,17.269,17.269,4.0,"[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8  23.8
 18.8  20.8  21.8  22.8  22.8 ]"
113,round,2026.0,9,2026-06-23  16:00:00,7.0,Nick_M,11,M,White,n,7.0,5.0,7.0,5.0,4.0,6.0,8.0,6.0,8.0,1.0,0.0,0.0,3.0,56.0,16.0,40.0,9,56.0,21.8,False,False,False,True,16.25,16.25,4.0,[19.8 18.7 13.8 21.8]
114,round,2026.0,9,2026-06-23  16:00:00,7.0,Bo_B,27,M,White,n,6.0,4.0,5.0,7.0,6.0,6.0,7.0,4.0,8.0,0.0,0.0,0.0,3.0,53.0,14.5,38.5,8,53.0,18.8,False,False,False,True,14.6,14.6,4.0,[13.4 17.8 15.8 18.8]
115,round,2026.0,9,2026-06-23  16:00:00,7.0,Mike_W,52,M,White,n,8.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,18.0,60.0,20.0,40.0,10,60.0,25.8,False,False,True,True,23.344,20.0,3.0,"[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8
 26.8  22.8  29.8  21.8  26.8  26.8  25.8 ]"
116,round,2026.0,9,2026-06-23  16:00:00,8.0,Joe_C,45,M,White,n,10.0,6.0,8.0,5.0,8.0,5.0,7.0,6.0,8.0,0.0,0.0,0.0,1.0,63.0,17.5,45.5,9,62.0,25.0,False,False,True,True,17.4,17.4,2.0,[17.4 25. ]
118,round,2026.0,9,2026-06-23  16:00:00,8.0,Paul_D,8,M,White,n,7.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,1.0,0.0,0.0,5.0,49.0,20.0,29.0,10,49.0,14.8,False,False,True,True,17.667,17.667,6.0,[17.4 24.1 30.8 22.8 20.8 14.8]
119,round,2026.0,9,2026-06-23  16:00:00,8.0,Mark_B,96,M,White,n,9.0,4.0,5.0,5.0,5.0,6.0,6.0,2.0,8.0,0.0,1.0,0.0,19.0,50.0,16.5,33.5,9,50.0,15.8,False,False,True,True,16.025,16.025,3.0,"[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8
 16.8 25.8 17.8 19.8 17.8 15.8]"
120,round,2026.0,8,2026-06-16 16:00:00,2.0,Rhonda_P,3,F,Red,n,9.0,4.0,5.0,7.0,5.0,6.0,5.0,5.0,8.0,1.0,0.0,0.0,20.0,54.0,10.5,43.5,8,53.0,18.0,False,False,False,True,10.475,10.475,2.0,"[16.4 11.4 13.4  7.4 18.4 11.4 14.4 13.3  7.3 13.3 12.3 15.3 13.  14.
 11.  10.  14.  16.  14.  18. ]"
121,round,2026.0,8,2026-06-16 16:00:00,2.0,Lori_K,16,F,Red,y,6.0,5.0,5.0,7.0,6.0,6.0,8.0,4.0,8.0,0.0,0.0,0.0,20.0,55.0,20.5,34.5,10,55.0,20.0,False,False,True,True,20.112,20.112,2.0,"[26.4 22.4 19.4 27.4 23.4 24.4 26.4 23.4 19.4 21.4 24.4 20.4 23.3 20.3
 22.  22.  18.  23.  22.  20. ]"
122,round,2026.0,8,2026-06-16 16:00:00,2.0,Richard_W,25,M,White,n,7.0,4.0,7.0,6.0,5.0,5.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,52.0,14.0,38.0,8,52.0,17.8,False,False,False,True,14.325,14.325,4.0,"[12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8 15.8 17.8 20.8 17.8 18.8 17.8
 17.8 16.8 24.8 14.8 17.8 17.8]"
123,round,2026.0,8,2026-06-16 16:00:00,2.0,Dave_L,38,M,White,n,7.0,4.0,6.0,6.0,4.0,6.0,6.0,4.0,7.0,1.0,0.0,0.0,6.0,50.0,11.5,38.5,8,50.0,15.8,False,False,False,True,11.75,11.75,3.0,[12.6 15.1 19.8 11.8 12.8  9.8 15.8]
124,round,2026.0,8,2026-06-16 16:00:00,3.0,Chad_S,9,M,White,y,6.0,2.0,6.0,5.0,6.0,5.0,5.0,5.0,9.0,0.0,1.0,0.0,20.0,49.0,6.0,43.0,7,47.0,12.8,False,False,False,True,6.113,6.113,4.0,"[ 7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5 10.8  7.8  6.8  5.8 11.8  5.8
  7.8 10.8 10.8  8.8 13.8 12.8]"
125,round,2026.0,8,2026-06-16 16:00:00,3.0,Ed_C,39,M,White,n,8.0,5.0,6.0,5.0,6.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,2.0,54.0,18.0,36.0,9,54.0,19.8,False,False,True,True,18.8,18.8,3.0,[19.8 17.8 19.8]
126,round,2026.0,8,2026-06-16 16:00:00,3.0,Mike_S,50,M,White,n,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,1.0,1.0,20.0,36.0,0.5,35.5,DB,36.0,1.8,False,False,False,True,0.45,0.45,1.0,"[ 5.4 -0.3  1.   1.4  1.6  2.3  1.6  1.4  3.5  0.5  0.1  4.8  0.7  3.9
  4.8  5.7 -1.2  4.7  2.9  1.8]"
127,round,2026.0,8,2026-06-16 16:00:00,3.0,Sam_C,34,M,White,n,7.0,5.0,8.0,6.0,5.0,4.0,6.0,3.0,6.0,2.0,0.0,0.0,20.0,50.0,11.5,38.5,8,50.0,15.8,False,False,False,True,11.312,11.312,3.0,"[12.5  7.5 16.5 14.5 16.5 18.5 14.5 15.5 16.8 17.8 11.8 14.8 13.8 10.8
  8.8 10.8 16.8 18.8 16.8 15.8]"
128,round,2026.0,8,2026-06-16 16:00:00,5.0,Mike_O,51,M,White,n,6.0,5.0,4.0,6.0,5.0,4.0,6.0,3.0,8.0,3.0,0.0,0.0,20.0,47.0,16.5,30.5,9,47.0,12.8,False,False,True,True,15.812,15.812,3.0,"[22.5 22.5 22.5 20.5 17.5 19.5 21.5 17.5 18.5 26.8 26.8 13.8 21.8 19.8
 20.8 21.8 13.8 14.8 17.8 12.8]"
129,round,2026.0,8,2026-06-16 16:00:00,5.0,Andy_H,56,M,White,n,6.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,7.0,2.0,0.0,0.0,20.0,44.0,7.5,36.5,7,44.0,9.8,False,False,True,True,7.65,7.65,3.0,"[11.5 14.5 12.5 11.5 10.5 16.5  3.5 11.5 11.5  5.5  6.5  8.5  9.8 13.8
 14.8  9.8 10.8  9.8  7.8  9.8]"
130,round,2026.0,8,2026-06-16 16:00:00,5.0,Kevin_K,64,M,White,n,6.0,3.0,5.0,5.0,4.0,4.0,6.0,3.0,8.0,4.0,0.0,0.0,20.0,44.0,9.5,34.5,7,43.0,8.8,False,False,True,True,9.013,9.013,5.0,"[13.5 13.5 10.5 17.5 12.8 10.8 15.8 10.8 10.8  6.8 12.8 11.8  9.8 11.8
 13.8  8.8 12.8  5.8 12.8  8.8]"
131,round,2026.0,8,2026-06-16 16:00:00,5.0,Matt_V,40,M,White,n,6.0,3.0,8.0,7.0,5.0,4.0,6.0,4.0,6.0,2.0,0.0,0.0,6.0,49.0,15.5,33.5,9,49.0,14.8,False,False,True,True,15.5,15.5,3.0,[16.6 19.6 16.8 15.8 14.8 17.8 14.8]
132,round,2026.0,8,2026-06-16 16:00:00,6.0,Craig_M,89,M,White,y,10.0,4.0,7.0,4.0,5.0,4.0,5.0,3.0,6.0,3.0,0.0,0.0,20.0,48.0,11.0,37.0,8,46.0,11.8,False,False,True,True,11.112,11.112,1.0,"[14.5 14.5 12.5 10.5 15.5  8.5 12.5 11.5 12.5 14.5 12.5 13.5 12.5 14.8
 16.8  9.8 13.8 11.8 12.8 11.8]"
133,round,2026.0,8,2026-06-16 16:00:00,6.0,Lindsey_L,69,F,Red,n,5.0,5.0,6.0,8.0,8.0,8.0,7.0,5.0,7.0,1.0,0.0,0.0,9.0,59.0,19.5,39.5,9,59.0,24.0,False,False,False,True,19.34,19.34,4.0,[20.8 18.9 19.  25.  22.  18.  20.  23.  21.  24. ]
134,round,2026.0,8,2026-06-16 16:00:00,6.0,Adam_G,53,M,White,n,9.0,5.0,7.0,7.0,7.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,1.0,59.0,20.0,39.0,10,59.0,22.3,False,False,True,True,22.3,20.0,2.0,[25.4 22.3]
135,round,2026.0,8,2026-06-16 16:00:00,6.0,Lucy_H,35,F,Red,n,10.0,6.0,6.0,6.0,6.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,28.0,False,False,False,True,25.938,25.0,4.0,"[41.4 36.4 31.3 23.3 27.3 24.3 25.3 26.3 30.3 38.  30.  34.  27.  31.
 29.  28.  30.  26.  33.  28. ]"
136,round,2026.0,8,2026-06-16 16:00:00,7.0,Drew_W,47,M,White,n,6.0,6.0,8.0,5.0,7.0,8.0,7.0,3.0,7.0,1.0,0.0,0.0,15.0,57.0,17.5,39.5,9,57.0,22.8,False,False,False,True,17.269,17.269,3.0,"[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8  23.8
 18.8  20.8  21.8  22.8 ]"
137,round,2026.0,8,2026-06-16 16:00:00,7.0,Steve_K,44,M,White,y,5.0,5.0,7.0,7.0,5.0,6.0,5.0,3.0,9.0,2.0,0.0,0.0,20.0,52.0,12.5,39.5,8,51.0,16.8,False,False,False,True,12.575,12.575,2.0,"[14.2 15.1 15.5 12.5 18.5 10.5 14.5 12.5 13.5 19.8 15.8 19.8 11.8 13.8
 19.8 11.8 16.8 15.8 15.8 16.8]"
138,round,2026.0,8,2026-06-16 16:00:00,7.0,Bo_B,27,M,White,n,9.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,7.0,1.0,0.0,0.0,2.0,51.0,13.5,37.5,8,50.0,15.8,False,False,True,True,14.6,14.6,3.0,[13.4 17.8 15.8]
139,round,2026.0,8,2026-06-16 16:00:00,7.0,Mike_W,52,M,White,n,7.0,4.0,8.0,6.0,7.0,6.0,8.0,6.0,9.0,0.0,0.0,0.0,17.0,61.0,20.0,41.0,10,61.0,26.8,False,False,False,True,23.469,20.0,2.0,"[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8
 26.8  22.8  29.8  21.8  26.8  26.8 ]"
140,round,2026.0,8,2026-06-16 16:00:00,8.0,Joe_C,45,M,White,n,9.0,4.0,7.0,5.0,5.0,7.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,56.0,17.5,38.5,9,56.0,17.4,False,False,True,True,17.4,17.4,1.0,[17.4]
141,round,2026.0,8,2026-06-16 16:00:00,8.0,Phil_C,48,M,White,n,6.0,3.0,4.0,6.0,4.0,6.0,6.0,5.0,8.0,3.0,0.0,0.0,0.0,48.0,11.0,37.0,8,48.0,11.0,False,False,True,True,11.0,11.0,1.0,[11.]
142,round,2026.0,8,2026-06-16 16:00:00,8.0,Paul_D,8,M,White,n,7.0,4.0,4.0,7.0,8.0,5.0,7.0,4.0,9.0,1.0,0.0,0.0,4.0,55.0,20.0,35.0,10,55.0,20.8,False,False,False,True,20.333,20.0,5.0,[17.4 24.1 30.8 22.8 20.8]
143,round,2026.0,8,2026-06-16 16:00:00,8.0,Eric_A,42,M,White,y,10.0,6.0,5.0,8.0,6.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,20.0,58.0,14.5,43.5,8,56.0,21.8,False,False,False,True,14.775,14.775,4.0,"[12.5 16.5 14.5 13.5 16.5 20.8 18.8 15.8 17.8 17.8 15.8 18.8 19.8 19.8
 24.8 13.8 24.8 15.8 19.8 21.8]"
144,round,2026.0,7,2026-06-09 16:00:00,2.0,Dave_B,17,M,White,n,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,7.0,5.0,0.0,0.0,20.0,41.0,6.0,35.0,7,41.0,6.8,False,False,True,True,6.025,6.025,3.0,"[ 9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5  6.8  9.8  8.8  9.8  7.8  9.8
 11.8 12.8  6.8 12.8 12.8  6.8]"
145,round,2026.0,7,2026-06-09 16:00:00,2.0,Susan_A,79,F,Red,n,8.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,53.0,20.0,33.0,10,53.0,18.0,False,False,True,True,19.638,19.638,1.0,"[21.4 18.8 19.5 21.1 29.4 24.4 27.4 23.4 20.4 35.4 21.4 22.4 28.4 23.4
 18.3 26.  22.  20.  21.  18. ]"
