,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
172,round,2025.0,17,2025-08-19 16:00:00,2.0,Dave_L,38.0,M,White,n,8.0,4.0,5.0,6.0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,3.0,46.0,14.0,32.0,8,46.0,11.8,0.0,False,True,True,12.2,12.2,4.0,[12.6 15.1 19.8 11.8]
173,round,2025.0,17,2025-08-19 16:00:00,2.0,Rhonda_P,3.0,F,Red,n,6.0,4.0,4.0,6.0,5.0,5.0,8.0,6.0,7.0,1.0,0.0,0.0,20.0,51.0,10.5,40.5,8,51.0,16.0,0.0,False,False,True,10.475,10.475,6.0,"[15.4 16.4 16.4 11.4 13.4  7.4 18.4 11.4 14.4 13.3  7.3 13.3 12.3 15.3
 13.  14.  11.  10.  14.  16. ]"
174,round,2025.0,17,2025-08-19 16:00:00,2.0,Dave_B,17.0,M,White,n,6.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,20.0,41.0,6.0,35.0,7,41.0,6.8,0.0,False,True,True,5.862,5.862,9.0,"[11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5  6.8  9.8  8.8
  9.8  7.8  9.8 11.8 12.8  6.8]"
175,round,2025.0,17,2025-08-19 16:00:00,2.0,Richard_W,25.0,M,White,n,6.0,4.0,6.0,5.0,5.0,7.0,6.0,4.0,9.0,0.0,0.0,0.0,20.0,52.0,14.0,38.0,8,51.0,16.8,0.0,False,False,True,14.038,14.038,10.0,"[24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8 15.8 17.8
 20.8 17.8 18.8 17.8 17.8 16.8]"
176,round,2025.0,17,2025-08-19 16:00:00,3.0,TJ_K,12.0,M,White,y,6.0,3.0,8.0,5.0,7.0,8.0,6.0,6.0,10.0,1.0,0.0,0.0,20.0,59.0,19.5,39.5,9,58.0,23.8,0.0,False,False,True,19.538,19.538,8.0,"[20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5 17.5 21.5 19.5 32.8 22.8
 28.8 28.8 18.8 25.8 27.8 23.8]"
177,round,2025.0,17,2025-08-19 16:00:00,3.0,Tom_H,6.0,M,White,n,7.0,6.0,8.0,7.0,5.0,8.0,8.0,5.0,9.0,0.0,0.0,0.0,20.0,63.0,18.5,44.5,9,63.0,28.8,0.0,False,False,True,18.487,18.487,10.0,"[14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5 20.5 16.8 20.8 30.8 19.8
 30.8 19.8 23.8 20.8 24.8 28.8]"
178,round,2025.0,17,2025-08-19 16:00:00,3.0,James_H,37.0,M,White,n,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,20.0,44.0,12.5,31.5,8,44.0,9.8,0.0,False,True,True,11.9,11.9,10.0,"[12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5 14.8 14.8 10.8 13.8
 13.8 15.8 17.8 16.8 16.8  9.8]"
179,round,2025.0,17,2025-08-19 16:00:00,3.0,Sam_C,34.0,M,White,n,7.0,6.0,5.0,7.0,5.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,20.0,51.0,11.0,40.0,8,51.0,16.8,0.0,False,False,True,11.188,11.188,9.0,"[13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5 14.5 15.5 16.8 17.8 11.8
 14.8 13.8 10.8  8.8 10.8 16.8]"
187,round,2025.0,17,2025-08-19 16:00:00,5.0,Kevin_K,64.0,M,White,n,8.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,9.0,2.0,0.0,0.0,20.0,49.0,10.0,39.0,8,48.0,13.8,0.0,False,False,True,10.388,10.388,11.0,"[14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8 15.8 10.8 10.8
  6.8 12.8 11.8  9.8 11.8 13.8]"
188,round,2025.0,17,2025-08-19 16:00:00,6.0,Craig_M,89.0,M,White,y,6.0,3.0,5.0,6.0,8.0,4.0,6.0,3.0,6.0,3.0,0.0,0.0,20.0,47.0,11.0,36.0,8,47.0,12.8,0.0,False,False,True,11.2,11.2,6.0,"[14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5 11.5 12.5 14.5 12.5 13.5 12.5
 14.8 16.8  9.8 13.8 11.8 12.8]"
189,round,2025.0,17,2025-08-19 16:00:00,6.0,Das_B,28.0,M,White,n,6.0,4.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,20.0,53.0,16.0,37.0,9,53.0,18.8,0.0,False,True,True,16.487,16.487,6.0,"[26.5 19.5 24.5 14.5 20.5 29.5 20.5 23.5 14.5 25.5 21.5 21.5 18.5 15.5
 18.8 20.8 22.8 11.8 20.8 18.8]"
190,round,2025.0,17,2025-08-19 16:00:00,6.0,Lucy_H,35.0,F,Red,n,7.0,6.0,5.0,8.0,6.0,8.0,10.0,5.0,8.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,28.0,0.0,False,True,True,26.312,25.0,7.0,"[33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3 25.3 26.3 30.3 38.
 30.  34.  27.  31.  29.  28. ]"
191,round,2025.0,17,2025-08-19 16:00:00,6.0,Bret_T,7.0,M,White,n,8.0,4.0,7.0,5.0,7.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,20.0,58.0,16.0,42.0,9,58.0,23.8,0.0,False,False,True,16.737,16.737,7.0,"[24.5 17.5 23.5 26.5 20.5 19.5 17.5 26.5 25.5 13.5 23.5 21.5 19.5 19.8
 23.8 12.8 19.8 15.8 17.8 23.8]"
193,round,2025.0,17,2025-08-19 16:00:00,7.0,Mike_W,52.0,M,White,n,7.0,3.0,6.0,5.0,7.0,6.0,8.0,6.0,8.0,1.0,0.0,0.0,15.0,56.0,20.0,36.0,10,56.0,21.8,0.0,False,True,True,23.469,20.0,9.0,"[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8
 26.8  22.8  29.8  21.8 ]"
194,round,2025.0,17,2025-08-19 16:00:00,7.0,Steve_K,44.0,M,White,y,6.0,6.0,7.0,4.0,6.0,5.0,5.0,5.0,6.0,1.0,0.0,0.0,20.0,50.0,12.5,37.5,8,50.0,15.8,0.0,False,False,True,12.462,12.462,9.0,"[13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5 12.5 13.5 19.8 15.8 19.8
 11.8 13.8 19.8 11.8 16.8 15.8]"
198,round,2025.0,17,2025-08-19 16:00:00,8.0,Mark_B,96.0,M,White,n,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,7.0,1.0,0.0,0.0,16.0,52.0,16.5,35.5,9,52.0,17.8,0.0,False,True,True,16.275,16.275,5.0,"[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8
 16.8 25.8 17.8]"
199,round,2025.0,17,2025-08-19 16:00:00,8.0,Eric_A,42.0,M,White,n,6.0,4.0,5.0,5.0,5.0,7.0,4.0,3.0,9.0,2.0,0.0,0.0,20.0,48.0,15.0,33.0,9,48.0,13.8,0.0,False,True,True,14.737,14.737,11.0,"[23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5 20.8 18.8 15.8 17.8 17.8
 15.8 18.8 19.8 19.8 24.8 13.8]"
236,round,2025.0,15,2025-08-05 16:00:00,2.0,Susan_A,79.0,F,Red,n,8.0,3.0,5.0,7.0,6.0,8.0,7.0,3.0,9.0,2.0,0.0,0.0,20.0,56.0,19.5,36.5,9,56.0,21.0,0.0,False,True,True,19.862,19.862,4.0,"[19.8 21.4 18.8 19.5 21.1 29.4 24.4 27.4 23.4 20.4 35.4 21.4 22.4 28.4
 23.4 18.3 26.  22.  20.  21. ]"
237,round,2025.0,15,2025-08-05 16:00:00,2.0,Dave_B,17.0,M,White,n,6.0,3.0,5.0,6.0,7.0,6.0,4.0,4.0,6.0,2.0,0.0,0.0,20.0,47.0,6.0,41.0,7,47.0,12.8,0.0,False,False,True,6.075,6.075,8.0,"[ 9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5  6.8  9.8
  8.8  9.8  7.8  9.8 11.8 12.8]"
238,round,2025.0,15,2025-08-05 16:00:00,2.0,Juliette_B,19.0,F,Red,n,7.0,4.0,7.0,8.0,8.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,20.0,65.0,25.0,40.0,10,65.0,30.0,0.0,False,False,True,26.662,25.0,9.0,"[31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.  26.  29.
 30.  30.  35.  25.  28.  30. ]"
239,round,2025.0,15,2025-08-05 16:00:00,2.0,Richard_W,25.0,M,White,n,8.0,4.0,5.0,5.0,5.0,8.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,52.0,14.0,38.0,8,52.0,17.8,0.0,False,False,True,14.038,14.038,9.0,"[16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8 15.8
 17.8 20.8 17.8 18.8 17.8 17.8]"
240,round,2025.0,15,2025-08-05 16:00:00,3.0,Tom_H,6.0,M,White,n,9.0,4.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,59.0,18.5,40.5,9,59.0,24.8,0.0,False,False,True,18.362,18.362,9.0,"[19.5 14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5 20.5 16.8 20.8 30.8
 19.8 30.8 19.8 23.8 20.8 24.8]"
242,round,2025.0,15,2025-08-05 16:00:00,3.0,James_H,37.0,M,White,n,7.0,5.0,5.0,6.0,5.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0,20.0,51.0,12.5,38.5,8,51.0,16.8,0.0,False,False,True,12.525,12.525,9.0,"[18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5 14.8 14.8 10.8
 13.8 13.8 15.8 17.8 16.8 16.8]"
243,round,2025.0,15,2025-08-05 16:00:00,3.0,Sam_C,34.0,M,White,n,4.0,5.0,6.0,5.0,4.0,4.0,6.0,3.0,9.0,3.0,1.0,0.0,20.0,46.0,11.5,34.5,8,45.0,10.8,0.0,False,True,True,11.188,11.188,8.0,"[14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5 14.5 15.5 16.8 17.8
 11.8 14.8 13.8 10.8  8.8 10.8]"
250,round,2025.0,15,2025-08-05 16:00:00,5.0,Mike_O,51.0,M,White,n,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,8.0,1.0,0.0,0.0,20.0,48.0,17.0,31.0,9,48.0,13.8,0.0,False,True,True,16.2,16.2,8.0,"[14.5 14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5 17.5 18.5 26.8 26.8
 13.8 21.8 19.8 20.8 21.8 13.8]"
251,round,2025.0,15,2025-08-05 16:00:00,5.0,Kevin_K,64.0,M,White,n,5.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,7.0,2.0,0.0,0.0,20.0,46.0,10.0,36.0,8,46.0,11.8,0.0,False,False,True,10.1,10.1,10.0,"[ 9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8 15.8 10.8
 10.8  6.8 12.8 11.8  9.8 11.8]"
252,round,2025.0,15,2025-08-05 16:00:00,6.0,Libby_T,67.0,F,Red,n,9.0,6.0,8.0,6.0,8.0,7.0,9.0,4.0,8.0,0.0,0.0,0.0,7.0,65.0,24.5,40.5,10,65.0,30.0,0.0,False,False,True,24.4,24.4,8.0,[21.6 29.7 27.  32.  28.  23.  26.  30. ]
253,round,2025.0,15,2025-08-05 16:00:00,6.0,Lucy_H,35.0,F,Red,n,10.0,6.0,5.0,8.0,8.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,20.0,64.0,25.0,39.0,10,64.0,29.0,0.0,False,False,True,26.562,25.0,6.0,"[32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3 25.3 26.3 30.3
 38.  30.  34.  27.  31.  29. ]"
255,round,2025.0,15,2025-08-05 16:00:00,6.0,Joan_D,26.0,F,Red,n,9.0,4.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,56.0,24.0,32.0,10,56.0,21.0,0.0,False,True,True,23.287,23.287,8.0,"[24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3 21.3 26.3 20.3 34.  22.
 28.  30.  27.  26.  25.  21. ]"
256,round,2025.0,15,2025-08-05 16:00:00,7.0,Mike_W,52.0,M,White,n,8.0,6.0,5.0,7.0,7.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,14.0,64.0,20.0,44.0,10,64.0,29.8,0.0,False,False,True,24.181,20.0,8.0,"[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8
 26.8  22.8  29.8 ]"
257,round,2025.0,15,2025-08-05 16:00:00,7.0,Steve_K,44.0,M,White,y,6.0,3.0,8.0,5.0,5.0,5.0,6.0,5.0,8.0,1.0,0.0,0.0,20.0,51.0,12.0,39.0,8,51.0,16.8,0.0,False,False,True,12.462,12.462,8.0,"[14.8 13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5 12.5 13.5 19.8 15.8
 19.8 11.8 13.8 19.8 11.8 16.8]"
259,round,2025.0,15,2025-08-05 16:00:00,7.0,Drew_W,47.0,M,White,n,6.0,5.0,8.0,5.0,6.0,6.0,7.0,5.0,5.0,1.0,0.0,0.0,12.0,53.0,16.5,36.5,9,53.0,18.8,0.0,False,True,True,16.807,16.807,6.0,"[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8  23.8
 18.8 ]"
260,round,2025.0,15,2025-08-05 16:00:00,8.0,Alex_S,71.0,M,White,n,6.0,6.0,4.0,6.0,6.0,7.0,7.0,5.0,8.0,1.0,0.0,0.0,4.0,55.0,8.5,46.5,7,54.0,19.8,0.0,False,False,True,10.133,10.133,5.0,[ 7.8  8.8 13.8 13.8 19.8]
263,round,2025.0,15,2025-08-05 16:00:00,8.0,Eric_A,42.0,M,White,n,8.0,4.0,7.0,8.0,6.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,20.0,59.0,15.0,44.0,9,59.0,24.8,0.0,False,False,True,15.075,15.075,10.0,"[17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5 20.8 18.8 15.8 17.8
 17.8 15.8 18.8 19.8 19.8 24.8]"
272,round,2025.0,14,2025-07-29 16:00:00,3.0,TJ_K,12.0,M,White,y,7.0,6.0,7.0,6.0,8.0,5.0,8.0,6.0,9.0,0.0,0.0,0.0,20.0,62.0,19.5,42.5,9,62.0,27.8,0.0,False,False,True,19.538,19.538,7.0,"[29.5 20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5 17.5 21.5 19.5 32.8
 22.8 28.8 28.8 18.8 25.8 27.8]"
274,round,2025.0,14,2025-07-29 16:00:00,3.0,Chad_S,9.0,M,White,n,6.0,4.0,8.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,0.0,0.0,20.0,46.0,6.0,40.0,7,45.0,10.8,0.0,False,False,True,5.988,5.988,8.0,"[ 9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5 10.8  7.8
  6.8  5.8 11.8  5.8  7.8 10.8]"
275,round,2025.0,14,2025-07-29 16:00:00,3.0,Sam_C,34.0,M,White,n,9.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,1.0,0.0,20.0,44.0,12.0,32.0,8,43.0,8.8,0.0,False,True,True,11.525,11.525,7.0,"[13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5 14.5 15.5 16.8
 17.8 11.8 14.8 13.8 10.8  8.8]"
281,round,2025.0,14,2025-07-29 16:00:00,5.0,Matt_V,40.0,M,White,n,5.0,4.0,6.0,8.0,5.0,4.0,7.0,4.0,7.0,2.0,0.0,0.0,3.0,50.0,16.5,33.5,9,50.0,15.8,0.0,False,True,True,16.2,16.2,4.0,[16.6 19.6 16.8 15.8]
282,round,2025.0,14,2025-07-29 16:00:00,5.0,Pat_M,59.0,M,White,y,6.0,6.0,6.0,7.0,6.0,7.0,5.0,4.0,7.0,0.0,0.0,0.0,20.0,54.0,16.0,38.0,9,54.0,19.8,0.0,False,False,True,15.912,15.912,6.0,"[22.5 17.5 17.5 16.5 18.5 17.5 19.5 21.5 18.5 20.5 19.5 14.5 13.5 12.5
 17.8 22.8 19.8 17.8 19.8 19.8]"
284,round,2025.0,14,2025-07-29 16:00:00,6.0,Craig_M,89.0,M,White,y,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,1.0,0.0,20.0,46.0,11.5,34.5,8,46.0,11.8,0.0,False,True,True,11.2,11.2,5.0,"[15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5 11.5 12.5 14.5 12.5 13.5
 12.5 14.8 16.8  9.8 13.8 11.8]"
285,round,2025.0,14,2025-07-29 16:00:00,6.0,Libby_T,67.0,F,Red,n,7.0,6.0,8.0,6.0,6.0,8.0,7.0,3.0,10.0,1.0,0.0,0.0,6.0,61.0,24.0,37.0,10,61.0,26.0,0.0,False,True,True,24.4,24.4,7.0,[21.6 29.7 27.  32.  28.  23.  26. ]
287,round,2025.0,14,2025-07-29 16:00:00,6.0,Joan_D,26.0,F,Red,n,8.0,3.0,7.0,8.0,7.0,7.0,7.0,4.0,9.0,1.0,0.0,0.0,20.0,60.0,24.5,35.5,10,60.0,25.0,0.0,False,True,True,24.038,24.038,7.0,"[31.4 24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3 21.3 26.3 20.3 34.
 22.  28.  30.  27.  26.  25. ]"
300,round,2025.0,13,2025-07-22 16:00:00,2.0,Jason_M,5.0,M,White,n,7.0,4.0,5.0,5.0,4.0,5.0,7.0,4.0,6.0,1.0,0.0,0.0,17.0,47.0,10.0,37.0,8,47.0,,False,False,False,False,,9.95,3.0,
301,round,2025.0,13,2025-07-22 16:00:00,2.0,Dave_B,17.0,M,White,n,6.0,3.0,4.0,4.0,6.0,6.0,6.0,4.0,7.0,3.0,0.0,0.0,20.0,46.0,6.0,40.0,7,46.0,11.8,0.0,False,False,True,6.075,6.075,7.0,"[10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5  6.8
  9.8  8.8  9.8  7.8  9.8 11.8]"
302,round,2025.0,13,2025-07-22 16:00:00,2.0,Juliette_B,19.0,F,Red,n,10.0,4.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,28.0,0.0,False,True,True,26.662,25.0,8.0,"[32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.  26.
 29.  30.  30.  35.  25.  28. ]"
303,round,2025.0,13,2025-07-22 16:00:00,2.0,Richard_W,25.0,M,White,n,6.0,3.0,6.0,7.0,7.0,7.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,52.0,14.0,38.0,8,52.0,17.8,0.0,False,False,True,14.038,14.038,8.0,"[16.5 16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8
 15.8 17.8 20.8 17.8 18.8 17.8]"
304,round,2025.0,13,2025-07-22 16:00:00,3.0,TJ_K,12.0,M,White,y,8.0,4.0,8.0,7.0,8.0,5.0,7.0,5.0,8.0,0.0,0.0,0.0,20.0,60.0,19.5,40.5,9,60.0,25.8,0.0,False,False,True,19.538,19.538,6.0,"[26.5 29.5 20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5 17.5 21.5 19.5
 32.8 22.8 28.8 28.8 18.8 25.8]"
305,round,2025.0,13,2025-07-22 16:00:00,3.0,Chad_S,9.0,M,White,n,6.0,4.0,5.0,6.0,4.0,5.0,5.0,2.0,5.0,2.0,1.0,0.0,20.0,42.0,6.0,36.0,7,42.0,7.8,0.0,False,False,True,5.863,5.863,7.0,"[ 6.5  9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5 10.8
  7.8  6.8  5.8 11.8  5.8  7.8]"
306,round,2025.0,13,2025-07-22 16:00:00,3.0,James_H,37.0,M,White,n,8.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,51.0,12.5,38.5,8,51.0,16.8,0.0,False,False,True,12.525,12.525,8.0,"[15.5 18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5 14.8 14.8
 10.8 13.8 13.8 15.8 17.8 16.8]"
307,round,2025.0,13,2025-07-22 16:00:00,3.0,Steven_D,68.0,M,White,n,8.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,5.0,3.0,1.0,0.0,20.0,43.0,6.5,36.5,7,42.0,7.8,0.0,False,True,True,6.812,6.812,9.0,"[ 9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5 12.5  7.8  6.8  6.8
 11.8  7.8  7.8  7.8  7.8  7.8]"
314,round,2025.0,13,2025-07-22 16:00:00,5.0,Kevin_K,64.0,M,White,n,6.0,3.0,5.0,6.0,4.0,5.0,5.0,3.0,7.0,3.0,0.0,0.0,20.0,44.0,10.5,33.5,8,44.0,9.8,0.0,False,True,True,10.062,10.062,9.0,"[11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8 15.8
 10.8 10.8  6.8 12.8 11.8  9.8]"
315,round,2025.0,13,2025-07-22 16:00:00,5.0,Andy_H,56.0,M,White,n,6.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,45.0,7.5,37.5,7,45.0,10.8,0.0,False,False,True,7.7,7.7,5.0,"[ 9.5 11.5  8.5 11.5 14.5 12.5 11.5 10.5 16.5  3.5 11.5 11.5  5.5  6.5
  8.5  9.8 13.8 14.8  9.8 10.8]"
316,round,2025.0,13,2025-07-22 16:00:00,6.0,Craig_M,89.0,M,White,y,6.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,1.0,0.0,0.0,20.0,48.0,11.5,36.5,8,48.0,13.8,0.0,False,False,True,11.288,11.288,4.0,"[13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5 11.5 12.5 14.5 12.5
 13.5 12.5 14.8 16.8  9.8 13.8]"
317,round,2025.0,13,2025-07-22 16:00:00,6.0,Das_B,28.0,M,White,n,10.0,3.0,6.0,5.0,7.0,7.0,6.0,5.0,7.0,1.0,0.0,0.0,20.0,56.0,16.0,40.0,9,55.0,20.8,0.0,False,False,True,16.075,16.075,5.0,"[15.5 26.5 19.5 24.5 14.5 20.5 29.5 20.5 23.5 14.5 25.5 21.5 21.5 18.5
 15.5 18.8 20.8 22.8 11.8 20.8]"
318,round,2025.0,13,2025-07-22 16:00:00,6.0,Lucy_H,35.0,F,Red,n,8.0,6.0,7.0,8.0,5.0,6.0,10.0,6.0,10.0,0.0,0.0,0.0,20.0,66.0,25.0,41.0,10,66.0,31.0,0.0,False,False,True,26.725,25.0,5.0,"[34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3 25.3 26.3
 30.3 38.  30.  34.  27.  31. ]"
319,round,2025.0,13,2025-07-22 16:00:00,6.0,Lindsey_L,69.0,F,Red,n,6.0,6.0,7.0,7.0,6.0,5.0,5.0,3.0,8.0,2.0,0.0,0.0,5.0,53.0,19.5,33.5,9,53.0,18.0,0.0,False,True,True,18.633,18.633,6.0,[20.8 18.9 19.  25.  22.  18. ]
320,round,2025.0,13,2025-07-22 16:00:00,7.0,Steve_K,44.0,M,White,y,5.0,3.0,5.0,6.0,5.0,5.0,5.0,4.0,10.0,2.0,0.0,0.0,20.0,48.0,12.0,36.0,8,46.0,11.8,0.0,False,True,True,12.038,12.038,7.0,"[10.4 14.8 13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5 12.5 13.5 19.8
 15.8 19.8 11.8 13.8 19.8 11.8]"
322,round,2025.0,13,2025-07-22 16:00:00,7.0,Anthony_H,32.0,M,White,n,8.0,5.0,7.0,6.0,8.0,8.0,8.0,4.0,10.0,0.0,0.0,0.0,12.0,64.0,20.0,44.0,10,64.0,29.8,0.0,False,False,True,24.121,20.0,7.0,"[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8  24.8  26.8
 29.8 ]"
323,round,2025.0,13,2025-07-22 16:00:00,7.0,Ben_R,46.0,M,White,n,5.0,4.0,8.0,6.0,6.0,6.0,7.0,4.0,10.0,1.0,0.0,0.0,9.0,56.0,17.5,38.5,9,55.0,20.8,0.0,False,False,True,17.74,17.74,4.0,[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8  25.8  20.8 ]
325,round,2025.0,13,2025-07-22 16:00:00,8.0,Will_B,81.0,M,White,n,7.0,3.0,4.0,6.0,7.0,6.0,7.0,3.0,8.0,3.0,0.0,0.0,0.0,51.0,13.5,37.5,8,51.0,,False,False,False,False,,13.4,1.0,
326,round,2025.0,13,2025-07-22 16:00:00,8.0,Mark_B,96.0,M,White,n,8.0,5.0,6.0,7.0,8.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,15.0,60.0,16.5,43.5,9,60.0,25.8,0.0,False,False,True,16.362,16.362,4.0,"[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8
 16.8 25.8]"
327,round,2025.0,13,2025-07-22 16:00:00,8.0,Eric_A,42.0,M,White,n,8.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,54.0,15.0,39.0,9,54.0,19.8,0.0,False,False,True,15.075,15.075,9.0,"[17.5 17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5 20.8 18.8 15.8
 17.8 17.8 15.8 18.8 19.8 19.8]"
333,round,2025.0,12,2025-07-15 16:00:00,2.0,Dave_B,17.0,M,White,n,6.0,3.0,4.0,5.0,4.0,5.0,6.0,4.0,7.0,3.0,0.0,0.0,20.0,44.0,6.0,38.0,7,44.0,9.8,0.0,False,False,True,6.075,6.075,6.0,"[10.5 10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5
  6.8  9.8  8.8  9.8  7.8  9.8]"
334,round,2025.0,12,2025-07-15 16:00:00,2.0,Juliette_B,19.0,F,Red,n,9.0,5.0,5.0,5.0,7.0,8.0,7.0,4.0,10.0,0.0,0.0,0.0,20.0,60.0,25.0,35.0,10,60.0,25.0,0.0,False,True,True,26.462,25.0,7.0,"[26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.
 26.  29.  30.  30.  35.  25. ]"
