,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
78,round,2026.0,3,2026-05-12 16:00:00,8.0,Paul_D,8,M,White,n,9.0,6.0,5.0,5.0,4.0,7.0,5.0,5.0,10.0,1.0,0.0,0.0,0.0,56.0,17.5,38.5,9,56.0,17.4,False,False,True,True,17.4,17.4,1.0,[17.4]
79,round,2026.0,3,2026-05-12 16:00:00,8.0,John_C,4,M,White,n,7.0,3.0,4.0,5.0,4.0,5.0,6.0,2.0,6.0,3.0,1.0,0.0,20.0,42.0,4.5,37.5,DB,42.0,7.8,False,False,False,True,4.625,4.625,1.0,"[11.6  8.8  5.1  6.5  5.8  7.2  6.4  5.6  5.   2.9  6.4  6.2  3.   6.
  6.1  5.1  8.   6.3  4.5  7.8]"
80,round,2026.0,2,2026-05-05 16:00:00,1.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
81,round,2026.0,2,2026-05-05 16:00:00,1.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
82,round,2026.0,2,2026-05-05 16:00:00,1.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
83,round,2026.0,2,2026-05-05 16:00:00,1.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
84,round,2026.0,2,2026-05-05 16:00:00,2.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
85,round,2026.0,2,2026-05-05 16:00:00,2.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
86,round,2026.0,2,2026-05-05 16:00:00,2.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
87,round,2026.0,2,2026-05-05 16:00:00,2.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
88,round,2026.0,2,2026-05-05 16:00:00,3.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
89,round,2026.0,2,2026-05-05 16:00:00,3.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
90,round,2026.0,2,2026-05-05 16:00:00,3.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
91,round,2026.0,2,2026-05-05 16:00:00,3.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
92,round,2026.0,2,2026-05-05 16:00:00,4.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
93,round,2026.0,2,2026-05-05 16:00:00,4.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
94,round,2026.0,2,2026-05-05 16:00:00,4.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
95,round,2026.0,2,2026-05-05 16:00:00,4.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
96,round,2026.0,2,2026-05-05 16:00:00,5.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
97,round,2026.0,2,2026-05-05 16:00:00,5.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
98,round,2026.0,2,2026-05-05 16:00:00,5.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
99,round,2026.0,2,2026-05-05 16:00:00,5.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
100,round,2026.0,2,2026-05-05 16:00:00,6.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
101,round,2026.0,2,2026-05-05 16:00:00,6.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
102,round,2026.0,2,2026-05-05 16:00:00,6.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
103,round,2026.0,2,2026-05-05 16:00:00,6.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
104,round,2026.0,2,2026-05-05 16:00:00,7.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
105,round,2026.0,2,2026-05-05 16:00:00,7.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
106,round,2026.0,2,2026-05-05 16:00:00,7.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
107,round,2026.0,2,2026-05-05 16:00:00,7.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
108,round,2026.0,2,2026-05-05 16:00:00,8.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
109,round,2026.0,2,2026-05-05 16:00:00,8.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
110,round,2026.0,2,2026-05-05 16:00:00,8.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
111,round,2026.0,2,2026-05-05 16:00:00,8.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
112,round,2026.0,1,2026-04-28 16:00:00,1.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
113,round,2026.0,1,2026-04-28 16:00:00,1.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
114,round,2026.0,1,2026-04-28 16:00:00,1.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
115,round,2026.0,1,2026-04-28 16:00:00,1.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
116,round,2026.0,1,2026-04-28 16:00:00,2.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
117,round,2026.0,1,2026-04-28 16:00:00,2.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
118,round,2026.0,1,2026-04-28 16:00:00,2.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
119,round,2026.0,1,2026-04-28 16:00:00,2.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
120,round,2026.0,1,2026-04-28 16:00:00,3.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
121,round,2026.0,1,2026-04-28 16:00:00,3.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
122,round,2026.0,1,2026-04-28 16:00:00,3.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
123,round,2026.0,1,2026-04-28 16:00:00,3.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
124,round,2026.0,1,2026-04-28 16:00:00,4.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
125,round,2026.0,1,2026-04-28 16:00:00,4.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
126,round,2026.0,1,2026-04-28 16:00:00,4.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
127,round,2026.0,1,2026-04-28 16:00:00,4.0,ΒLIND,#CALC!,#CALC!,#CALC!,#CALC!,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
128,round,2026.0,1,2026-04-28 16:00:00,5.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
129,round,2026.0,1,2026-04-28 16:00:00,5.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
130,round,2026.0,1,2026-04-28 16:00:00,5.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
131,round,2026.0,1,2026-04-28 16:00:00,5.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
132,round,2026.0,1,2026-04-28 16:00:00,6.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
133,round,2026.0,1,2026-04-28 16:00:00,6.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
134,round,2026.0,1,2026-04-28 16:00:00,6.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
135,round,2026.0,1,2026-04-28 16:00:00,6.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
136,round,2026.0,1,2026-04-28 16:00:00,7.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
137,round,2026.0,1,2026-04-28 16:00:00,7.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
138,round,2026.0,1,2026-04-28 16:00:00,7.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
139,round,2026.0,1,2026-04-28 16:00:00,7.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
140,round,2026.0,1,2026-04-28 16:00:00,8.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
141,round,2026.0,1,2026-04-28 16:00:00,8.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
142,round,2026.0,1,2026-04-28 16:00:00,8.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
143,round,2026.0,1,2026-04-28 16:00:00,8.0,ΒLIND,0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0,False,False,False,0.0,0.0,0.0,0
144,round,2025.0,17,2025-08-19 16:00:00,1.0,Dave_C_Jr,24.0,M,White,n,8.0,4.0,5.0,6.0,6.0,8.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,54.0,12.5,41.5,8,54.0,19.8,0.0,False,False,True,12.812,12.812,4.0,"[17.6 14.2 16.6 18.5 12.3 13.8 10.4 19.5 20.4 17.  17.6 18.  13.8 16.6
 11.  10.4 23.8 19.8 17.8 19.8]"
145,round,2025.0,17,2025-08-19 16:00:00,1.0,Dave_C_Sr,22.0,M,White,n,10.0,5.0,7.0,4.0,5.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,20.0,50.0,13.5,36.5,8,48.0,13.8,0.0,False,True,True,13.888,13.888,14.0,"[16.6 13.8 18.  19.8 10.4 10.1 14.8 19.8 25.8 17.8 17.8 18.8 21.8 17.8
 15.8 15.8 18.8 22.8 18.8 13.8]"
146,round,2025.0,17,2025-08-19 16:00:00,1.0,John_E,15.0,M,White,n,8.0,4.0,7.0,5.0,5.0,7.0,5.0,5.0,7.0,0.0,0.0,0.0,20.0,53.0,10.5,42.5,8,53.0,18.8,0.0,False,False,True,10.538,10.538,12.0,"[16.6 18.9 14.8 13.8 12.9 11.9 10.1 11.4 13.8 15.8  9.8  9.8 16.8 11.8
 16.8  9.8 12.8  9.8 11.8 18.8]"
147,round,2025.0,17,2025-08-19 16:00:00,1.0,Tommy_C,33.0,M,White,n,10.0,6.0,5.0,8.0,8.0,8.0,7.0,5.0,9.0,0.0,0.0,0.0,14.0,66.0,20.0,46.0,10,66.0,31.8,0.0,False,False,True,27.3,20.0,5.0,"[26.1 24.6 33.  28.3 27.  31.1 26.4 26.  30.2 30.7 36.8 37.8 29.8 30.8
 31.8]"
148,round,2025.0,17,2025-08-19 16:00:00,2.0,Rhonda_P,3.0,F,Red,n,6.0,4.0,4.0,6.0,5.0,5.0,8.0,6.0,7.0,1.0,0.0,0.0,20.0,51.0,10.5,40.5,8,51.0,16.0,0.0,False,False,True,10.475,10.475,6.0,"[15.4 16.4 16.4 11.4 13.4  7.4 18.4 11.4 14.4 13.3  7.3 13.3 12.3 15.3
 13.  14.  11.  10.  14.  16. ]"
149,round,2025.0,17,2025-08-19 16:00:00,2.0,Richard_W,25.0,M,White,n,6.0,4.0,6.0,5.0,5.0,7.0,6.0,4.0,9.0,0.0,0.0,0.0,20.0,52.0,14.0,38.0,8,51.0,16.8,0.0,False,False,True,14.038,14.038,10.0,"[24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8 15.8 17.8
 20.8 17.8 18.8 17.8 17.8 16.8]"
150,round,2025.0,17,2025-08-19 16:00:00,2.0,Dave_L,38.0,M,White,n,8.0,4.0,5.0,6.0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,3.0,46.0,14.0,32.0,8,46.0,11.8,0.0,False,True,True,12.2,12.2,4.0,[12.6 15.1 19.8 11.8]
151,round,2025.0,17,2025-08-19 16:00:00,2.0,Dave_B,17.0,M,White,n,6.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,20.0,41.0,6.0,35.0,7,41.0,6.8,0.0,False,True,True,5.862,5.862,9.0,"[11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5  6.8  9.8  8.8
  9.8  7.8  9.8 11.8 12.8  6.8]"
152,round,2025.0,17,2025-08-19 16:00:00,3.0,Sam_C,34.0,M,White,n,7.0,6.0,5.0,7.0,5.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,20.0,51.0,11.0,40.0,8,51.0,16.8,0.0,False,False,True,11.188,11.188,9.0,"[13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5 14.5 15.5 16.8 17.8 11.8
 14.8 13.8 10.8  8.8 10.8 16.8]"
153,round,2025.0,17,2025-08-19 16:00:00,3.0,TJ_K,12.0,M,White,y,6.0,3.0,8.0,5.0,7.0,8.0,6.0,6.0,10.0,1.0,0.0,0.0,20.0,59.0,19.5,39.5,9,58.0,23.8,0.0,False,False,True,19.538,19.538,8.0,"[20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5 17.5 21.5 19.5 32.8 22.8
 28.8 28.8 18.8 25.8 27.8 23.8]"
154,round,2025.0,17,2025-08-19 16:00:00,3.0,James_H,37.0,M,White,n,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,20.0,44.0,12.5,31.5,8,44.0,9.8,0.0,False,True,True,11.9,11.9,10.0,"[12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5 14.8 14.8 10.8 13.8
 13.8 15.8 17.8 16.8 16.8  9.8]"
155,round,2025.0,17,2025-08-19 16:00:00,3.0,Tom_H,6.0,M,White,n,7.0,6.0,8.0,7.0,5.0,8.0,8.0,5.0,9.0,0.0,0.0,0.0,20.0,63.0,18.5,44.5,9,63.0,28.8,0.0,False,False,True,18.487,18.487,10.0,"[14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5 20.5 16.8 20.8 30.8 19.8
 30.8 19.8 23.8 20.8 24.8 28.8]"
156,round,2025.0,17,2025-08-19 16:00:00,4.0,Davis_W,74.0,M,White,n,5.0,6.0,3.0,7.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,0.0,20.0,42.0,4.5,37.5,DB,40.0,5.8,0.0,False,False,True,4.538,4.538,13.0,"[13.8  4.7  8.3 10.2  6.5  6.5  3.8  6.8  3.8  5.8  6.8  5.8  3.8  5.8
  7.8  7.8  3.8  4.8  7.8  5.8]"
157,round,2025.0,17,2025-08-19 16:00:00,4.0,Hunter_T,77.0,M,White,n,6.0,4.0,3.0,5.0,8.0,6.0,4.0,5.0,7.0,1.0,1.0,0.0,7.0,48.0,16.5,31.5,9,48.0,13.8,0.0,False,True,True,15.325,15.325,8.0,[23.  16.9 23.8 21.8 14.8 15.8 17.8 13.8]
158,round,2025.0,17,2025-08-19 16:00:00,4.0,Nick_T,72.0,M,White,y,8.0,3.0,4.0,7.0,7.0,6.0,4.0,6.0,7.0,3.0,0.0,0.0,11.0,52.0,20.0,32.0,10,52.0,17.8,0.0,False,True,True,22.267,20.0,12.0,[24.6 25.9 29.8 22.8 27.8 25.8 21.8 27.8 26.8 23.8 22.8 17.8]
159,round,2025.0,17,2025-08-19 16:00:00,4.0,Scott_T,73.0,M,White,n,6.0,4.0,4.0,7.0,5.0,4.0,5.0,3.0,5.0,4.0,0.0,0.0,8.0,43.0,11.5,31.5,8,43.0,8.8,0.0,False,True,True,11.08,11.08,9.0,[10.2 18.7 15.8 11.8 10.8 17.8 16.8 13.8  8.8]
160,round,2025.0,17,2025-08-19 16:00:00,5.0,Henry_K,36.0,M,White,n,8.0,5.0,8.0,6.0,5.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,6.0,59.0,14.5,44.5,8,59.0,24.8,0.0,False,False,True,15.15,15.15,7.0,[14.2 27.7 15.8 19.8 13.8 16.8 24.8]
